Column,gpu_link,name,Ranking,Manufacturing Process,Architecture,Base frequency,Memory Type,Memory Frequency,Memory bandwidth,Released,Power consumption,Cores,Maximum frequency,Memory Capacity,Memory bus,Drivers,AI Cores,AI Performance (INT8)
266,https://laptopmedia.com/video-card/intel-uhd-graphics-tiger-lake-g4/,"Intel UHD Graphics Xe G4 (Tiger Lake, 48EU)",#267 in Top GPUs,10 nm,Tiger Lake,300 MHz,shared memory,,,Q3 2020,15 W,384,1100 MHz,,,downloadcenter.intel.com,,
267,https://laptopmedia.com/video-card/intel-uhd-graphics-770/,Intel UHD Graphics 770,#268 in Top GPUs,10 nm,Alder Lake,300 MHz,shared memory,,,Q2 2022,up to 45 W,32,up to 1550 MHz,,,www.intel.com,,
268,https://laptopmedia.com/video-card/amd-radeon-rx-vega-6-ryzen-4000/,"AMD Radeon RX Vega 6 (R4000/5000, 15W)",#269 in Top GPUs,7 nm,Vega Renoir,,shared memory,,,Q1 2020,15 W,384,1500 MHz,,,www.amd.com,,
269,https://laptopmedia.com/video-card/amd-radeon-rx-vega-8-ryzen-2000/,"AMD Radeon RX Vega 8 (R2000/3000, 15W)",#270 in Top GPUs,14 nm,Vega,,shared memory,,,Q4 2017,15 W,512,1200 MHz,,,support.amd.com,,
270,https://laptopmedia.com/video-card/intel-uhd-graphics-xe-g4-48eu/,Intel UHD Graphics Xe G4 (48EU),#271 in Top GPUs,10 nm,Gen. 11 Ice Lake,350 MHz,shared memory,,,Q3 2020,up to 45 W,48,1450 MHz,,,www.intel.com,,
271,https://laptopmedia.com/video-card/intel-iris-xe-graphics-g4/,Intel Iris Xe Graphics G4,#272 in Top GPUs,10 nm,Tiger Lake Xe,400 MHz,shared memory,,,Q3 2020,28 W,80,1250 MHz,,,downloadcenter.intel.com,,
272,https://laptopmedia.com/video-card/nvidia-geforce-mx130-2gb-gddr5/,NVIDIA GeForce MX130 (2GB GDDR5),#273 in Top GPUs,28 nm,GM108/Maxwell,1122 MHz,DDR5,1253 MHz,40.10 GB/sec,Q1 2018,up to 30 W,384,1242 MHz,2 GB,64-bit,www.geforce.com,,
273,https://laptopmedia.com/video-card/intel-uhd-graphics-xe-750-32eu/,Intel UHD Graphics Xe 750 (32EU),#274 in Top GPUs,14 nm,Tiger Lake Xe Gen 12,350 MHz,shared memory,,,Q1 2021,up to 45 W,32,1450 MHz,,,downloadcenter.intel.com,,
274,https://laptopmedia.com/video-card/intel-iris-plus-graphics-g7/,Intel Iris Plus Graphics G7,#275 in Top GPUs,10 nm,Intel Gen. 11 (Ice Lake),300 MHz,shared memory,,,Q2 2019,up to 28 W,64,1100 MHz,,,downloadcenter.intel.com,,
275,https://laptopmedia.com/video-card/amd-radeon-610m/,AMD Radeon 610M,#276 in Top GPUs,6 nm,RDNA 2,,shared memory,,,Q3 2022,15 W,128,1900 MHz,,,www.amd.com,,
276,https://laptopmedia.com/video-card/intel-uhd-graphics-jasper-lake-16-eu/,Intel UHD Graphics (Jasper Lake 16 EU),#277 in Top GPUs,10 nm,Jasper Lake Gen. 11,350 MHz,shared memory,,,Q1 2021,,16,800 MHz,,,downloadcenter.intel.com,,
277,https://laptopmedia.com/video-card/amd-radeon-rx-vega-3/,AMD Radeon RX Vega 3,#278 in Top GPUs,14 nm,Vega Raven Ridge,400 MHz,shared memory,,,Q1 2018,up to 15 W,192,1200 MHz,,,support.amd.com,,
278,https://laptopmedia.com/video-card/intel-uhd-graphics-g1/,Intel UHD Graphics G1,#279 in Top GPUs,10 nm,Intel Gen. 11 (Ice Lake),300 MHz,shared memory,,,Q2 2019,up to 15 W,32,1100 MHz,,,downloadcenter.intel.com,,
279,https://laptopmedia.com/video-card/intel-uhd-graphics-630/,Intel UHD Graphics 630,#280 in Top GPUs,14 nm,Coffee Lake,300 MHz,shared memory,,,Q4 2017,,24,1150 MHz,,,www.intel.com,,
280,https://laptopmedia.com/video-card/intel-uhd-graphics/,Intel UHD Graphics,#281 in Top GPUs,14 nm,Intel Gen. 10 (Comet Lake),300 MHz,shared memory,,,Q3 2017,up to 45W W,24,up to 1150 MHz,,,downloadcenter.intel.com,,
281,https://laptopmedia.com/video-card/intel-uhd-graphics-xe-750-16eu/,Intel UHD Graphics Xe 750 (16EU),#282 in Top GPUs,10 nm,Gen. 12,350 MHz,shared memory,,,Q1 2021,up to 45 W,16,1450 MHz,,,www.intel.com,,
282,https://laptopmedia.com/video-card/intel-uhd-graphics-jasper-lake-32-eu/,Intel UHD Graphics (Jasper Lake 32 EU),#283 in Top GPUs,10 nm,Jasper Lake Gen. 11,350 MHz,shared memory,,,Q1 2021,up to 10 W,32,900 MHz,,,downloadcenter.intel.com,,
283,https://laptopmedia.com/video-card/intel-uhd-graphics-605/,Intel UHD Graphics 605,#284 in Top GPUs,14 nm,Gemini Lake (Gen. 9 / Apollo Lake),300 MHz,shared memory,,,Q4 2017,6 W,12,750 MHz,,,www.intel.com,,
284,https://laptopmedia.com/video-card/intel-uhd-graphics-600/,Intel UHD Graphics 600,#285 in Top GPUs,14 nm,Gemini Lake (Gen. 9 / Apollo Lake),300 MHz,shared memory,,,Q4 2017,,12,700 MHz,,,downloadcenter.intel.com,,
285,https://laptopmedia.com/video-card/amd-radeon-r3-beema/,AMD Radeon R3 (Beema),#286 in Top GPUs,28 nm,Beema,350 MHz,shared memory,,,Q2 2014,,128,686 MHz,,,support.amd.com,,
